Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Estonia,Europe,2020,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2020,0,1,0,1,5,3,5,5,18,19
Ethiopia,Africa,2020,2,5,3,10,4,4,2,4,14,24
Fiji,Asia,2020,8,9,7,24,12,7,7,10,36,60
Finland,Europe,2020,12,16,12,40,16,12,16,16,60,100
France,Europe,2020,12,15,11,38,14,11,13,14,52,90
Gabon,Africa,2020,0,2,1,3,8,3,3,5,19,22
Georgia,Eurasia,2020,8,9,7,24,10,7,8,12,37,61
Germany,Europe,2020,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2020,12,13,10,35,14,11,11,11,47,82
Greece,Europe,2020,12,15,10,37,14,12,11,14,51,88
Grenada,Americas,2020,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2020,7,10,4,21,11,6,6,8,31,52
Guinea,Africa,2020,5,7,3,15,11,4,4,6,25,40
Guinea-Bissau,Africa,2020,7,8,2,17,11,8,5,5,29,46
Guyana,Americas,2020,10,13,8,31,15,11,8,9,43,74
Haiti,Americas,2020,5,7,4,16,10,3,4,5,22,38
Honduras,Americas,2020,7,8,4,19,9,4,5,8,26,45
Hungary,Europe,2020,9,11,7,27,10,10,10,13,43,70
Iceland,Europe,2020,12,15,10,37,15,12,15,15,57,94
India,Asia,2020,12,13,9,34,10,8,9,10,37,71
Indonesia,Asia,2020,11,13,6,30,10,7,5,9,31,61
Iran,Middle East,2020,3,2,2,7,2,1,3,4,10,17
Iraq,Middle East,2020,8,9,2,17,5,4,1,4,14,31
Ireland,Europe,2020,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2020,12,13,8,33,12,9,11,11,43,76
Italy,Europe,2020,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2020,12,13,9,34,15,10,8,11,44,78
Japan,Asia,2020,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2020,3,6,3,12,7,3,7,8,25,37
Kazakhstan,Eurasia,2020,1,3,1,5,4,2,4,8,18,23
Kenya,Africa,2020,6,8,5,19,10,7,5,7,29,48
Kiribati,Asia,2020,12,15,10,37,16,12,15,13,56,93
Kosovo,Europe,2020,9,11,5,25,9,8,6,8,31,56
Kuwait,Middle East,2020,2,7,4,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2020,4,6,4,12,10,6,4,7,27,39
Laos,Asia,2020,0,0,2,2,4,0,2,6,12,14
Latvia,Europe,2020,12,15,10,37,14,12,12,14,52,89
Lebanon,Middle East,2020,5,7,2,14,11,8,5,6,30,44
Lesotho,Africa,2020,10,11,6,27,12,7,8,9,36,63
Liberia,Africa,2020,8,12,7,27,11,7,6,9,33,60
Libya,Africa,2020,0,1,0,1,4,2,0,2,8,9
Liechtenstein,Europe,2020,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2020,12,16,10,38,16,11,12,14,53,91
Luxembourg,Europe,2020,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2020,9,11,6,26,11,9,7,8,35,61
Malawi,Africa,2020,8,12,6,26,13,7,9,7,36,62
Malaysia,Asia,2020,6,9,6,21,9,6,7,9,31,52
Maldives,Asia,2020,7,7,4,18,3,6,6,7,22,40
Mali,Africa,2020,5,8,4,17,10,6,4,4,24,41
Malta,Europe,2020,12,14,9,35,14,12,15,14,55,90
Marshall Islands,Asia,2020,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2020,6,3,4,13,9,4,4,4,21,34
Mauritius,Africa,2020,12,15,10,37,15,12,13,12,52,89
Mexico,Americas,2020,9,13,5,27,13,7,5,10,35,62
Micronesia,Asia,2020,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2020,9,12,5,26,11,8,6,9,34,60
Monaco,Europe,2020,8,10,8,26,16,12,14,15,57,83
Mongolia,Asia,2020,11,16,9,36,14,11,11,12,48,84
Montenegro,Europe,2020,8,9,5,22,11,9,9,11,40,62
Morocco,Africa,2020,5,5,3,13,7,5,5,7,24,37
Mozambique,Africa,2020,3,7,4,14,9,6,7,9,31,45
Myanmar,Asia,2020,5,13,4,14,5,6,1,4,16,30
Namibia,Africa,2020,11,12,8,31,14,11,11,10,46,77
Nauru,Asia,2020,12,14,8,34,13,9,9,12,43,77
Nepal,Asia,2020,10,10,5,25,10,7,6,8,31,56
Netherlands,Europe,2020,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2020,12,16,12,40,16,12,14,15,57,97
Nicaragua,Americas,2020,3,4,3,10,7,2,4,8,21,31
Niger,Africa,2020,6,8,6,20,10,6,6,6,28,48
Nigeria,Africa,2020,6,10,6,22,9,7,4,5,25,47
North Korea,Asia,2020,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2020,7,11,6,24,12,8,9,10,39,63
Norway,Europe,2020,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2020,2,2,2,6,5,3,4,5,17,23
Pakistan,Asia,2020,5,6,5,16,6,6,4,6,22,38
Palau,Asia,2020,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2020,12,15,9,36,15,11,10,12,48,84
Papua New Guinea,Asia,2020,7,13,3,23,14,10,7,8,39,62
Paraguay,Americas,2020,10,12,6,28,12,8,7,10,37,65
Peru,Americas,2020,11,13,6,30,15,8,8,11,42,72
Philippines,Asia,2020,9,10,6,25,14,7,3,10,34,59
Poland,Europe,2020,11,16,8,35,14,10,11,14,49,84
Portugal,Europe,2020,12,16,11,39,16,12,14,15,57,96
Qatar,Middle East,2020,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2020,12,14,9,35,13,11,12,12,48,83
Russia,Eurasia,2020,0,3,2,5,3,3,2,7,15,20
Rwanda,Africa,2020,2,2,4,8,3,2,2,7,14,22
Samoa,Asia,2020,9,12,9,30,14,11,14,12,51,81
San Marino,Europe,2020,12,15,11,38,15,12,15,15,57,95
Sao Tome and Principe,Africa,2020,11,15,9,35,15,11,12,11,49,84
Saudi Arabia,Middle East,2020,0,0,1,1,2,0,2,2,6,7
Senegal,Africa,2020,9,12,8,29,13,9,9,11,42,71
Serbia,Europe,2020,8,10,5,23,12,10,9,12,43,66
Seychelles,Africa,2020,10,11,8,29,12,9,11,11,43,72
Sierra Leone,Africa,2020,10,11,7,28,12,6,9,10,37,65
Singapore,Asia,2020,4,8,7,19,8,4,7,12,31,50
Slovakia,Europe,2020,12,15,9,36,14,12,12,14,52,88
Slovenia,Europe,2020,12,16,11,39,14,12,15,14,55,94
Solomon Islands,Asia,2020,9,14,7,30,16,10,11,12,49,79
Somalia,Africa,2020,0,1,0,1,3,3,0,0,6,7
South Africa,Africa,2020,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2020,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2020,1,5,0,-2,2,2,0,0,4,2
Spain,Europe,2020,12,16,10,38,14,11,14,15,54,92
Sri Lanka,Asia,2020,9,11,5,23,8,9,8,8,33,56
St. Kitts and Nevis,Americas,2020,10,16,10,36,15,12,13,13,53,89
St. Lucia,Americas,2020,11,16,11,38,15,12,13,14,54,92
St. Vincent and the Grenadines,Americas,2020,11,15,10,36,15,12,14,14,55,91
Sudan,Africa,2020,0,6,0,2,5,3,1,1,10,12
Suriname,Americas,2020,11,14,7,32,14,11,8,10,43,75
Sweden,Europe,2020,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2020,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2020,0,3,0,-3,3,0,0,0,3,0
Taiwan,Asia,2020,12,15,10,37,16,11,15,14,56,93
Tajikistan,Eurasia,2020,0,0,0,0,2,2,1,4,9,9
Tanzania,Africa,2020,6,6,5,17,7,4,5,7,23,40
Thailand,Asia,2020,1,3,2,6,6,5,5,10,26,32
The Gambia,Africa,2020,7,9,4,20,8,6,6,6,26,46
Timor-Leste,Asia,2020,11,14,7,32,14,8,8,9,39,71
Togo,Africa,2020,5,6,5,16,9,6,6,7,28,44
Tonga,Asia,2020,9,14,7,30,14,10,12,13,49,79
Trinidad and Tobago,Americas,2020,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2020,12,14,6,32,12,7,9,10,38,70
Turkey,Europe,2020,5,8,3,16,5,3,3,5,16,32
Turkmenistan,Eurasia,2020,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2020,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2020,3,5,3,11,8,4,4,7,23,34
Ukraine,Eurasia,2020,9,12,6,27,11,7,7,10,35,62
United Arab Emirates,Middle East,2020,1,2,2,5,3,2,3,4,12,17
United Kingdom,Europe,2020,12,16,11,39,14,12,14,15,55,94
United States,Americas,2020,10,14,9,33,16,11,11,15,53,86
Uruguay,Americas,2020,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2020,1,0,1,2,2,1,1,4,8,10
Vanuatu,Asia,2020,10,15,8,33,14,11,13,11,49,82
Venezuela,Americas,2020,0,2,0,2,6,2,1,5,14,16
Vietnam,Asia,2020,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2020,0,1,0,1,3,3,2,2,10,11
Zambia,Africa,2020,6,10,6,22,9,7,8,8,32,54
Zimbabwe,Africa,2020,3,6,3,12,7,3,2,5,17,29
Afghanistan,Asia,2019,3,7,3,13,6,4,2,2,14,27
Albania,Europe,2019,8,13,7,28,13,9,9,9,40,68
Algeria,Africa,2019,3,4,3,10,7,4,6,7,24,34
Andorra,Europe,2019,12,15,12,39,14,11,15,15,55,94
Angola,Africa,2019,3,6,2,11,7,6,4,3,20,31
Antigua and Barbuda,Americas,2019,12,13,8,33,15,9,14,13,51,84
Argentina,Americas,2019,11,15,8,34,15,11,10,14,50,84
Armenia,Eurasia,2019,6,10,4,20,9,7,6,9,31,51
Australia,Asia,2019,12,16,12,40,16,12,15,15,58,98
Austria,Europe,2019,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2019,0,2,0,2,2,1,1,5,9,11
Bahamas,Americas,2019,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2019,2,3,3,2,2,1,1,6,10,12
Bangladesh,Asia,2019,5,7,5,17,6,5,4,9,24,41
Barbados,Americas,2019,12,16,10,38,16,12,15,15,58,96
Belarus,Eurasia,2019,0,3,2,5,2,3,2,7,14,19
Belgium,Europe,2019,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2019,12,14,10,36,15,10,12,13,50,86
Benin,Africa,2019,9,15,8,32,15,11,11,10,47,79
Bhutan,Asia,2019,10,12,9,29,9,5,8,8,30,59
Bolivia,Americas,2019,10,11,7,28,14,9,6,10,39,67
Bosnia and Herzegovina,Europe,2019,6,9,4,19,10,7,7,10,34,53
Botswana,Africa,2019,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2019,10,14,6,30,15,9,8,13,45,75
Brunei,Asia,2019,0,3,4,7,6,3,6,7,22,29
Bulgaria,Europe,2019,11,14,8,33,14,11,10,12,47,80
Burkina Faso,Africa,2019,7,10,6,23,13,9,7,8,37,60
Burundi,Africa,2019,0,3,0,3,5,1,1,4,11,14
Cabo Verde,Africa,2019,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2019,1,2,3,6,8,3,3,6,20,26
Cameroon,Africa,2019,1,3,3,7,5,2,1,4,12,19
Canada,Americas,2019,12,16,12,40,16,12,15,16,59,99
Central African Republic,Africa,2019,3,3,0,4,4,1,0,0,5,9
Chad,Africa,2019,1,1,1,3,6,4,1,3,14,17
Chile,Americas,2019,12,15,10,37,16,12,14,15,57,94
China,Asia,2019,0,3,2,-1,2,2,2,6,12,11
Colombia,Americas,2019,10,11,8,29,12,6,9,10,37,66
Comoros,Africa,2019,8,9,4,21,10,6,7,6,29,50
Congo (Brazzaville),Africa,2019,0,2,0,2,7,5,1,6,19,21
Congo (Kinshasa),Africa,2019,0,2,1,3,7,1,0,4,12,15
Costa Rica,Americas,2019,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2019,7,8,4,19,11,8,6,7,32,51
Croatia,Europe,2019,12,14,10,36,13,12,11,13,49,85
Cuba,Americas,2019,0,0,1,1,5,0,2,6,13,14
Cyprus,Europe,2019,12,15,11,38,15,12,15,14,56,94
Czech Republic,Europe,2019,12,15,9,36,14,12,14,15,55,91
Denmark,Europe,2019,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2019,2,3,2,7,6,3,4,6,19,26
Dominica,Americas,2019,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2019,9,10,7,26,14,10,8,9,41,67
Ecuador,Americas,2019,7,11,7,25,12,9,7,10,38,63
Egypt,Africa,2019,2,3,3,8,4,1,3,6,14,22
El Salvador,Americas,2019,11,13,8,32,12,8,7,8,35,67
Equatorial Guinea,Africa,2019,0,0,0,0,3,0,0,3,6,6
Eritrea,Africa,2019,0,0,1,1,0,0,0,1,1,2
Estonia,Europe,2019,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2019,0,1,0,1,5,2,4,4,15,16
Ethiopia,Africa,2019,1,3,3,7,4,2,2,4,12,19
Fiji,Asia,2019,8,9,7,24,12,8,7,10,37,61
Finland,Europe,2019,12,16,12,40,16,12,16,16,60,100
France,Europe,2019,12,15,11,38,14,11,13,14,52,90
Gabon,Africa,2019,0,2,2,4,8,3,3,5,19,23
Georgia,Eurasia,2019,8,10,7,25,10,8,8,12,38,63
Germany,Europe,2019,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2019,12,14,10,36,14,11,11,11,47,83
Greece,Europe,2019,12,15,9,36,14,12,11,14,51,87
Grenada,Americas,2019,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2019,8,10,4,22,11,6,6,8,31,53
Guinea,Africa,2019,6,8,3,17,11,5,4,6,26,43
Guinea-Bissau,Africa,2019,6,8,1,15,11,7,4,5,27,42
Guyana,Americas,2019,11,13,8,32,15,11,8,9,43,75
Haiti,Americas,2019,5,7,5,17,10,4,4,6,24,41
Honduras,Americas,2019,7,8,5,20,9,4,5,8,26,46
Hungary,Europe,2019,9,11,7,27,10,10,10,13,43,70
Iceland,Europe,2019,12,15,10,37,15,12,15,15,57,94
India,Asia,2019,12,14,9,35,11,10,9,10,40,75
Indonesia,Asia,2019,11,13,6,30,11,7,5,9,32,62
Iran,Middle East,2019,3,2,2,7,3,1,3,4,11,18
Iraq,Middle East,2019,8,9,2,17,5,5,1,4,15,32
Ireland,Europe,2019,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2019,12,13,10,35,12,9,11,11,43,78
Italy,Europe,2019,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2019,12,13,9,34,15,10,8,11,44,78
Japan,Asia,2019,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2019,3,6,3,12,7,3,7,8,25,37
Kazakhstan,Eurasia,2019,1,3,1,5,4,1,4,8,17,22
Kenya,Africa,2019,6,8,5,19,10,7,5,7,29,48
Kiribati,Asia,2019,12,15,10,37,16,12,15,13,56,93
Kosovo,Europe,2019,9,10,5,24,9,8,6,7,30,54
Kuwait,Middle East,2019,2,7,4,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2019,4,6,4,12,10,5,4,7,26,38
Laos,Asia,2019,0,0,2,2,4,0,2,6,12,14
Latvia,Europe,2019,12,14,9,35,14,12,12,14,52,87
Lebanon,Middle East,2019,5,7,2,14,11,8,5,7,31,45
Lesotho,Africa,2019,10,11,6,27,12,7,8,9,36,63
Liberia,Africa,2019,8,12,7,27,11,8,7,9,35,62
Libya,Africa,2019,0,1,0,1,4,2,0,2,8,9
Liechtenstein,Europe,2019,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2019,12,16,10,38,16,11,12,14,53,91
Luxembourg,Europe,2019,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2019,9,10,5,24,10,8,7,7,32,56
Malawi,Africa,2019,8,12,6,26,14,8,9,7,38,64
Malaysia,Asia,2019,6,9,6,21,9,6,7,9,31,52
Maldives,Asia,2019,5,6,3,14,3,6,5,7,21,35
Mali,Africa,2019,6,8,4,18,10,6,6,4,26,44
Malta,Europe,2019,12,14,9,35,15,12,15,14,56,91
Marshall Islands,Asia,2019,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2019,5,2,4,11,9,4,4,4,21,32
Mauritius,Africa,2019,12,15,10,37,15,12,13,12,52,89
Mexico,Americas,2019,9,13,5,27,13,7,6,10,36,63
Micronesia,Asia,2019,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2019,9,11,4,24,11,8,6,9,34,58
Monaco,Europe,2019,8,10,8,26,16,12,14,14,56,82
Mongolia,Asia,2019,11,16,9,36,14,11,12,12,49,85
Montenegro,Europe,2019,8,9,6,23,11,9,10,12,42,65
Morocco,Africa,2019,5,6,3,14,7,5,6,7,25,39
Mozambique,Africa,2019,5,9,5,19,9,7,7,9,32,51
Myanmar,Asia,2019,5,12,4,13,5,6,1,5,17,30
Namibia,Africa,2019,10,11,8,29,14,11,11,10,46,75
Nauru,Asia,2019,12,14,8,34,13,9,10,12,44,78
Nepal,Asia,2019,10,10,5,25,9,6,6,8,29,54
Netherlands,Europe,2019,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2019,12,16,12,40,16,12,15,15,58,98
Nicaragua,Americas,2019,3,4,3,10,8,2,4,8,22,32
Niger,Africa,2019,6,8,6,20,11,6,6,6,29,49
Nigeria,Africa,2019,9,10,6,25,9,7,4,5,25,50
North Korea,Asia,2019,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2019,6,10,6,22,11,8,8,10,37,59
Norway,Europe,2019,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2019,2,2,2,6,5,3,4,5,17,23
Pakistan,Asia,2019,5,7,5,17,6,6,4,6,22,39
Palau,Asia,2019,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2019,12,15,9,36,15,11,10,12,48,84
Papua New Guinea,Asia,2019,7,13,3,23,14,10,8,9,41,64
Paraguay,Americas,2019,10,12,6,28,12,8,7,10,37,65
Peru,Americas,2019,11,13,7,31,15,8,8,11,42,73
Philippines,Asia,2019,9,10,7,26,14,8,3,10,35,61
Poland,Europe,2019,11,16,8,35,14,10,11,14,49,84
Portugal,Europe,2019,12,16,11,39,16,12,14,15,57,96
Qatar,Middle East,2019,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2019,11,14,9,34,13,10,12,12,47,81
Russia,Eurasia,2019,0,3,2,5,3,3,2,7,15,20
Rwanda,Africa,2019,2,2,5,9,3,2,2,7,14,23
Samoa,Asia,2019,9,12,9,30,14,11,14,12,51,81
San Marino,Europe,2019,12,15,11,38,15,12,15,15,57,95
Sao Tome and Principe,Africa,2019,11,14,9,34,15,11,12,11,49,83
Saudi Arabia,Middle East,2019,0,0,1,1,2,0,2,2,6,7
Senegal,Africa,2019,10,12,8,30,13,9,9,11,42,72
Serbia,Europe,2019,8,10,6,24,12,10,9,12,43,67
Seychelles,Africa,2019,10,11,7,28,12,9,11,11,43,71
Sierra Leone,Africa,2019,10,11,7,28,12,6,9,10,37,65
Singapore,Asia,2019,4,8,7,19,9,4,7,12,32,51
Slovakia,Europe,2019,12,15,9,36,14,12,12,14,52,88
Slovenia,Europe,2019,12,16,11,39,14,12,15,14,55,94
Solomon Islands,Asia,2019,9,14,7,30,16,10,11,12,49,79
Somalia,Africa,2019,0,1,0,1,3,3,0,0,6,7
South Africa,Africa,2019,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2019,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2019,1,5,0,-2,2,2,0,0,4,2
Spain,Europe,2019,12,16,11,39,14,11,15,15,55,94
Sri Lanka,Asia,2019,9,11,6,24,8,8,8,8,32,56
St. Kitts and Nevis,Americas,2019,10,16,10,36,15,12,13,13,53,89
St. Lucia,Americas,2019,11,16,11,38,15,12,13,14,54,92
St. Vincent and the Grenadines,Americas,2019,11,15,10,36,15,12,14,14,55,91
Sudan,Africa,2019,2,6,1,3,2,1,0,1,4,7
Suriname,Americas,2019,12,14,8,34,14,11,8,10,43,77
Sweden,Europe,2019,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2019,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2019,0,3,0,-3,3,0,0,0,3,0
Taiwan,Asia,2019,12,15,10,37,16,11,15,14,56,93
Tajikistan,Eurasia,2019,0,0,0,0,2,2,1,4,9,9
Tanzania,Africa,2019,7,7,6,20,7,5,6,7,25,45
Thailand,Asia,2019,0,3,2,5,6,4,5,10,25,30
The Gambia,Africa,2019,7,9,4,20,8,6,5,6,25,45
Timor-Leste,Asia,2019,11,14,7,32,14,8,7,9,38,70
Togo,Africa,2019,4,6,5,15,9,6,6,7,28,43
Tonga,Asia,2019,9,14,7,30,14,10,12,13,49,79
Trinidad and Tobago,Americas,2019,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2019,11,14,6,31,12,7,9,10,38,69
Turkey,Europe,2019,5,7,3,15,5,3,3,5,16,31
Turkmenistan,Eurasia,2019,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2019,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2019,3,5,3,11,10,4,4,7,25,36
Ukraine,Eurasia,2019,9,11,6,26,11,7,6,10,34,60
United Arab Emirates,Middle East,2019,1,2,2,5,3,2,3,4,12,17
United Kingdom,Europe,2019,12,16,11,39,14,12,14,14,54,93
United States,Americas,2019,10,14,9,33,16,11,11,15,53,86
Uruguay,Americas,2019,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2019,0,0,1,1,2,1,1,4,8,9
Vanuatu,Asia,2019,10,15,8,33,15,11,12,11,49,82
Venezuela,Americas,2019,0,3,0,3,7,2,1,6,16,19
Vietnam,Asia,2019,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2019,0,1,0,1,3,3,2,2,10,11
Zambia,Africa,2019,6,10,6,22,9,7,8,8,32,54
Zimbabwe,Africa,2019,3,6,3,12,8,4,2,5,19,31
Afghanistan,Asia,2018,2,7,3,12,6,4,2,2,14,26
Albania,Europe,2018,8,13,7,28,13,9,9,9,40,68
Algeria,Africa,2018,3,4,3,10,7,5,6,7,25,35
Andorra,Europe,2018,12,15,12,39,15,11,15,16,57,96
Angola,Africa,2018,3,6,1,10,7,3,3,3,16,26
Antigua and Barbuda,Americas,2018,12,13,8,33,15,9,13,13,50,83
Argentina,Americas,2018,11,14,8,33,15,11,10,14,50,83
Armenia,Eurasia,2018,4,7,4,15,9,6,6,9,30,45
Australia,Asia,2018,12,16,12,40,16,12,15,15,58,98
Austria,Europe,2018,12,15,10,37,15,12,15,15,57,94
Azerbaijan,Eurasia,2018,1,2,0,3,2,1,1,5,9,12
Bahamas,Americas,2018,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2018,2,3,3,2,2,1,1,6,10,12
Bangladesh,Asia,2018,7,7,5,19,7,5,5,9,26,45
Barbados,Americas,2018,12,16,10,38,16,12,15,15,58,96
Belarus,Eurasia,2018,0,4,2,6,3,3,2,7,15,21
Belgium,Europe,2018,12,16,11,39,15,12,14,15,56,95
Belize,Americas,2018,12,14,10,36,15,10,12,13,50,86
Benin,Africa,2018,9,16,8,33,15,12,12,10,49,82
Bhutan,Asia,2018,10,11,9,28,9,4,6,8,27,55
Bolivia,Americas,2018,10,11,7,28,14,9,6,10,39,67
Bosnia and Herzegovina,Europe,2018,7,10,4,21,10,7,7,10,34,55
Botswana,Africa,2018,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2018,11,14,6,31,15,10,9,13,47,78
Brunei,Asia,2018,0,3,3,6,6,3,6,7,22,28
Bulgaria,Europe,2018,11,14,8,33,14,11,10,12,47,80
Burkina Faso,Africa,2018,7,10,6,23,13,9,7,8,37,60
Burundi,Africa,2018,1,3,0,4,6,2,1,5,14,18
Cabo Verde,Africa,2018,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2018,4,3,3,10,8,3,3,6,20,30
Cameroon,Africa,2018,3,3,3,9,6,2,1,4,13,22
Canada,Americas,2018,12,16,12,40,16,12,15,16,59,99
Central African Republic,Africa,2018,3,3,0,4,4,1,0,0,5,9
Chad,Africa,2018,2,1,1,4,6,4,1,3,14,18
Chile,Americas,2018,12,15,10,37,16,12,14,15,57,94
China,Asia,2018,0,2,2,0,3,3,2,6,14,14
Colombia,Americas,2018,10,11,8,29,12,5,9,10,36,65
Comoros,Africa,2018,9,11,4,24,10,7,8,6,31,55
Congo (Brazzaville),Africa,2018,0,2,0,2,7,5,1,6,19,21
Congo (Kinshasa),Africa,2018,0,3,1,4,7,2,0,4,13,17
Costa Rica,Americas,2018,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2018,7,8,4,19,11,8,6,7,32,51
Croatia,Europe,2018,12,15,10,37,13,12,11,13,49,86
Cuba,Americas,2018,0,0,1,1,5,0,2,6,13,14
Cyprus,Europe,2018,11,16,11,38,15,12,15,14,56,94
Czech Republic,Europe,2018,12,15,10,37,15,12,14,15,56,93
Denmark,Europe,2018,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2018,2,3,2,7,6,3,4,6,19,26
Dominica,Americas,2018,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2018,9,10,7,26,14,10,8,9,41,67
Ecuador,Americas,2018,7,11,7,25,12,7,6,10,35,60
Egypt,Africa,2018,3,4,3,10,5,2,3,6,16,26
El Salvador,Americas,2018,11,14,9,34,12,8,8,8,36,70
Equatorial Guinea,Africa,2018,0,1,0,1,3,0,0,3,6,7
Eritrea,Africa,2018,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2018,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2018,0,1,0,1,5,2,4,4,15,16
Ethiopia,Africa,2018,1,0,3,4,2,0,2,4,8,12
Fiji,Asia,2018,8,9,7,24,12,6,7,10,35,59
Finland,Europe,2018,12,16,12,40,16,12,16,16,60,100
France,Europe,2018,12,15,11,38,14,11,13,14,52,90
Gabon,Africa,2018,0,2,2,4,8,3,3,5,19,23
Georgia,Eurasia,2018,9,10,7,26,11,8,8,11,38,64
Germany,Europe,2018,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2018,12,15,10,37,14,11,11,10,46,83
Greece,Europe,2018,12,15,8,35,14,12,11,13,50,85
Grenada,Americas,2018,11,16,10,37,15,11,12,13,51,88
Guatemala,Americas,2018,8,10,5,23,12,6,7,8,33,56
Guinea,Africa,2018,6,8,3,17,10,5,4,5,24,41
Guinea-Bissau,Africa,2018,7,8,1,16,10,6,4,5,25,41
Guyana,Americas,2018,11,13,8,32,15,10,8,9,42,74
Haiti,Americas,2018,5,7,5,17,10,4,4,6,24,41
Honduras,Americas,2018,7,8,5,20,9,4,5,8,26,46
Hungary,Europe,2018,9,12,7,28,11,10,10,13,44,72
Iceland,Europe,2018,12,15,10,37,15,12,15,16,58,95
India,Asia,2018,12,14,9,35,13,10,9,10,42,77
Indonesia,Asia,2018,11,13,6,30,12,8,5,9,34,64
Iran,Middle East,2018,3,2,2,7,3,1,3,4,11,18
Iraq,Middle East,2018,8,8,2,16,5,6,0,4,15,31
Ireland,Europe,2018,12,16,11,39,16,12,14,15,57,96
Israel,Middle East,2018,12,14,10,36,12,9,11,11,43,79
Italy,Europe,2018,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2018,12,13,9,34,15,9,8,11,43,77
Japan,Asia,2018,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2018,3,6,3,12,7,3,7,8,25,37
